bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down::CLASSIC::application,g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_discount_denomination_round_down,1,application,應用題,pg_g4b_u04_discount_round_down,ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_discount_denomination_round_down,1,mixed,混合題,pg_g4b_u04_discount_round_down,ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down::FALLBACK_404::application,g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_discount_denomination_round_down,1,application,應用題,pg_g4b_u04_discount_round_down,ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_discount_denomination_round_down,1,mixed,混合題,pg_g4b_u04_discount_round_down,ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down::PIXEL::application,g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_discount_denomination_round_down,1,application,應用題,pg_g4b_u04_discount_round_down,ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::CLASSIC::mixed,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,CLASSIC,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,mixed,混合題,pg_g4b_u04_approximation_language|pg_g4b_u04_approximation_symbol|pg_g4b_u04_method_comparison|pg_g4b_u04_round_down|pg_g4b_u04_round_up|pg_g4b_u04_round_half_up|pg_g4b_u04_context_floor_ceiling|pg_g4b_u04_payment_ceiling|pg_g4b_u04_estimate_add_subtract|pg_g4b_u04_estimate_multiply_divide|pg_g4b_u04_inverse_digit_set|pg_g4b_u04_inverse_original_values|pg_g4b_u04_discount_round_down,ps_g4b_u04_approx_language_classify|ps_g4b_u04_approx_symbol_reading|ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result|ps_g4b_u04_unconditional_round_down|ps_g4b_u04_unconditional_round_up|ps_g4b_u04_round_half_up|ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required|ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count|ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract|ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide|ps_g4b_u04_inverse_digit_set|ps_g4b_u04_inverse_original_values|ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,概數語意辨識｜概念題|約等號與讀法｜概念題|三種取概數方法｜概念題|無條件捨去｜數字題|無條件進入｜數字題|四捨五入｜數字題|應用題|應用題|先取概數再加減｜估算題|先取概數再乘除｜估算題|未知數字集合｜推理題|可能原數集合｜推理題|應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::CLASSIC::concept,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,CLASSIC,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,concept,概念題,pg_g4b_u04_approximation_language|pg_g4b_u04_approximation_symbol|pg_g4b_u04_method_comparison,ps_g4b_u04_approx_language_classify|ps_g4b_u04_approx_symbol_reading|ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,概數語意辨識｜概念題|約等號與讀法｜概念題|三種取概數方法｜概念題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::CLASSIC::numeric,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,CLASSIC,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,numeric,數字題,pg_g4b_u04_round_down|pg_g4b_u04_round_up|pg_g4b_u04_round_half_up,ps_g4b_u04_unconditional_round_down|ps_g4b_u04_unconditional_round_up|ps_g4b_u04_round_half_up,無條件捨去｜數字題|無條件進入｜數字題|四捨五入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::CLASSIC::application,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,CLASSIC,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,application,應用題,pg_g4b_u04_context_floor_ceiling|pg_g4b_u04_payment_ceiling|pg_g4b_u04_discount_round_down,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required|ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count|ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題|應用題|應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::CLASSIC::operation_estimation,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,CLASSIC,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,operation_estimation,運算估算題,pg_g4b_u04_estimate_add_subtract|pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract|ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再加減｜估算題|先取概數再乘除｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::CLASSIC::reasoning,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,CLASSIC,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,reasoning,推理題,pg_g4b_u04_inverse_digit_set|pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_digit_set|ps_g4b_u04_inverse_original_values,未知數字集合｜推理題|可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::FALLBACK_404::mixed,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,mixed,混合題,pg_g4b_u04_approximation_language|pg_g4b_u04_approximation_symbol|pg_g4b_u04_method_comparison|pg_g4b_u04_round_down|pg_g4b_u04_round_up|pg_g4b_u04_round_half_up|pg_g4b_u04_context_floor_ceiling|pg_g4b_u04_payment_ceiling|pg_g4b_u04_estimate_add_subtract|pg_g4b_u04_estimate_multiply_divide|pg_g4b_u04_inverse_digit_set|pg_g4b_u04_inverse_original_values|pg_g4b_u04_discount_round_down,ps_g4b_u04_approx_language_classify|ps_g4b_u04_approx_symbol_reading|ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result|ps_g4b_u04_unconditional_round_down|ps_g4b_u04_unconditional_round_up|ps_g4b_u04_round_half_up|ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required|ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count|ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract|ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide|ps_g4b_u04_inverse_digit_set|ps_g4b_u04_inverse_original_values|ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,概數語意辨識｜概念題|約等號與讀法｜概念題|三種取概數方法｜概念題|無條件捨去｜數字題|無條件進入｜數字題|四捨五入｜數字題|應用題|應用題|先取概數再加減｜估算題|先取概數再乘除｜估算題|未知數字集合｜推理題|可能原數集合｜推理題|應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::FALLBACK_404::concept,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,concept,概念題,pg_g4b_u04_approximation_language|pg_g4b_u04_approximation_symbol|pg_g4b_u04_method_comparison,ps_g4b_u04_approx_language_classify|ps_g4b_u04_approx_symbol_reading|ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,概數語意辨識｜概念題|約等號與讀法｜概念題|三種取概數方法｜概念題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::FALLBACK_404::numeric,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,numeric,數字題,pg_g4b_u04_round_down|pg_g4b_u04_round_up|pg_g4b_u04_round_half_up,ps_g4b_u04_unconditional_round_down|ps_g4b_u04_unconditional_round_up|ps_g4b_u04_round_half_up,無條件捨去｜數字題|無條件進入｜數字題|四捨五入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::FALLBACK_404::application,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,application,應用題,pg_g4b_u04_context_floor_ceiling|pg_g4b_u04_payment_ceiling|pg_g4b_u04_discount_round_down,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required|ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count|ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題|應用題|應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::FALLBACK_404::operation_estimation,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,operation_estimation,運算估算題,pg_g4b_u04_estimate_add_subtract|pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract|ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再加減｜估算題|先取概數再乘除｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::FALLBACK_404::reasoning,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,reasoning,推理題,pg_g4b_u04_inverse_digit_set|pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_digit_set|ps_g4b_u04_inverse_original_values,未知數字集合｜推理題|可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::PIXEL::mixed,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,PIXEL,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,mixed,混合題,pg_g4b_u04_approximation_language|pg_g4b_u04_approximation_symbol|pg_g4b_u04_method_comparison|pg_g4b_u04_round_down|pg_g4b_u04_round_up|pg_g4b_u04_round_half_up|pg_g4b_u04_context_floor_ceiling|pg_g4b_u04_payment_ceiling|pg_g4b_u04_estimate_add_subtract|pg_g4b_u04_estimate_multiply_divide|pg_g4b_u04_inverse_digit_set|pg_g4b_u04_inverse_original_values|pg_g4b_u04_discount_round_down,ps_g4b_u04_approx_language_classify|ps_g4b_u04_approx_symbol_reading|ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result|ps_g4b_u04_unconditional_round_down|ps_g4b_u04_unconditional_round_up|ps_g4b_u04_round_half_up|ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required|ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count|ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract|ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide|ps_g4b_u04_inverse_digit_set|ps_g4b_u04_inverse_original_values|ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,概數語意辨識｜概念題|約等號與讀法｜概念題|三種取概數方法｜概念題|無條件捨去｜數字題|無條件進入｜數字題|四捨五入｜數字題|應用題|應用題|先取概數再加減｜估算題|先取概數再乘除｜估算題|未知數字集合｜推理題|可能原數集合｜推理題|應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::PIXEL::concept,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,PIXEL,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,concept,概念題,pg_g4b_u04_approximation_language|pg_g4b_u04_approximation_symbol|pg_g4b_u04_method_comparison,ps_g4b_u04_approx_language_classify|ps_g4b_u04_approx_symbol_reading|ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,概數語意辨識｜概念題|約等號與讀法｜概念題|三種取概數方法｜概念題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::PIXEL::numeric,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,PIXEL,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,numeric,數字題,pg_g4b_u04_round_down|pg_g4b_u04_round_up|pg_g4b_u04_round_half_up,ps_g4b_u04_unconditional_round_down|ps_g4b_u04_unconditional_round_up|ps_g4b_u04_round_half_up,無條件捨去｜數字題|無條件進入｜數字題|四捨五入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::mixedSameUnit::PIXEL::application,g4b_u04_4b04::mixedSameUnit,g4b_u04_4b04,PIXEL,mixedKnowledgePointsSameUnit,kp_g4b_u04_approximation_language_cues|kp_g4b_u04_approximation_symbol_reading|kp_g4b_u04_three_approximation_methods_compare|kp_g4b_u04_unconditional_round_down|kp_g4b_u04_unconditional_round_up|kp_g4b_u04_round_half_up_place_value|kp_g4b_u04_context_floor_ceiling_selection|kp_g4b_u04_payment_denomination_ceiling|kp_g4b_u04_round_then_add_subtract|kp_g4b_u04_round_then_multiply_divide|kp_g4b_u04_inverse_rounding_unknown_digit|kp_g4b_u04_inverse_rounding_possible_original|kp_g4b_u04_discount_denomination_round_down,13,application,應用題,pg_g4b_u04_context_floor_ceiling|pg_g4b_u04_payment_ceiling|pg_g4b_u04_discount_round_down,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required|ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count|ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題|應用題|應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
